city,x,y
天津,3686.9244703218505,3988.0705128205127
北京,3616.970467410642,4081.616987179487
承德,3749.911499272198,4192.738621794872
宝鸡,2819.3856703865445,3473.361858974359
南充,2750.6200226427304,3064.260096153847
兰州,2559.3150250687377,3657.165705128205
南京,3818.564450913796,3193.7365384615387
苏州,3969.306420831312,3181.0636217948722
杭州,4034.9569464661163,2927.55592948718
哈尔滨,4471.245608927706,4733.529006410256
廊坊,3645.9384117742215,4038.5097756410255
上海,4074.044832605533,3066.151442307693
佳木斯,4781.234740417274,4856.08733974359
齐齐哈尔,4250.426847808508,4912.638141025641
兴安盟,4091.3874171114353,4774.78076923077
双鸭山,2585.235969594048,3701.9230769230776
锡林郭勒盟,3590.380074397543,4534.743589743589
沈阳,4214.338864628822,4296.479967948719
西安,2971.6709040918654,3423.390384615385
郑州,3388.43875141517,3517.5302884615385
青岛,3926.213617984797,3677.12467948718
聊城,3589.1488274300514,3696.1660256410255
信阳,3427.411418405305,3209.7557692307696
焦作,3363.0560569302934,3555.9809294871798
吉林,4474.601261523533,4524.275
石家庄,3462.417014394307,3876.569711538462
烟台,3912.8254892447035,3775.598076923076
张家口,3492.910561216239,4171.938301282052
西宁,2394.0268478085072,3707.9246794871797
潍坊,3839.137376677988,3725.7298076923075
松原,4322.236972343524,4668.5120192307695
洛阳,3285.6035581432952,3490.8899038461545
新乡,3407.1807860262015,3565.878525641026
德州,3612.956299530972,3803.4769230769234
平顶山,3358.1428432799617,3390.267147435898
驻马店,3420.5369561701445,3300.4495192307695
合肥,3685.156655345303,3176.6448717948724
昆明,2470.457512534369,2416.08701923077
常州,3916.581465308104,3160.9812500000003
徐州,3684.808474850396,3452.9620192307702
赤峰,3825.2732330583854,4343.129807692308
昭通,3647.1696587417114,2857.080288461539
南宁,2945.579233381854,2171.3136217948722
河池,4859.263334950673,4839.257051282052
阜阳,3696.8593886462895,3299.1426282051284
安庆,3672.3875141517074,3034.653685897437
蚌埠,3697.236163674593,3298.6692307692315
铜仁,3665.877211709526,3378.4838141025643
凯里,3798.5928513666518,2387.1918269230773
文山,3397.350153647097,3444.3825320512824
延边朝鲜族自治州,4719.367944363577,4421.84391025641
滁州,3780.5286754002905,3234.2277243589747
呼伦贝尔,3902.4700630761768,5131.557532051283
抚顺,3735.743748989165,3076.0658653846153
牡丹江,4733.710625909752,4611.976923076923
大连,4168.682645964742,4060.1099358974366
金华,3649.289018275918,3414.745833333334
宣城,3690.6039139576264,3179.9451923076936
马鞍山,3567.666763706939,3295.969070512821
亳州,3631.301374737183,3335.3911858974357
淮北,3696.8593886462895,3299.1426282051284
黄山,3920.2567038654383,3045.776282051283
宿州,3802.3606016496856,2384.2100961538463
铜陵,3567.666763706939,3295.969070512821
朝阳区,3620.030082484231,4083.5464743589746
延安,3033.6335759340127,3700.4669871794877
成都,2577.287530325085,3028.767628205129
台州,4035.8240336406284,2812.6875000000005
宁波,4046.615946951318,2956.4421474358983
厦门,3742.8637878052728,2798.1467948717955
舟山,2469.178327672652,3858.55592948718
温州,3970.869027979946,2751.6618589743593
瑞安,3977.3768073750607,2726.1197115384616
泰州,3690.6039139576264,3179.9451923076936
汉中,2837.085686559921,3315.323397435898
清远,3500.472974284328,2507.378685897436
绍兴,3937.2586770176295,2940.1884615384615
永康,3864.6394953905883,2524.120352564103
无锡,3818.446708717452,3429.722916666667
南通,3988.9374090247456,3201.54310897436
嘉兴,3985.268898592917,3057.8322115384617
衢州,2635.954261685266,2896.189423076923
连云港,3897.5021834061145,3468.4741987179486
宿迁,3956.4548601002753,3683.90592948718
重庆,2939.8956493611513,3066.555288461539
长沙,2815.227688824195,2701.18108974359
湖州,3696.8593886462895,3299.1426282051284
太原,3291.1096878537933,3849.0229166666672
淮安,3844.55351770985,3376.1134615384617
镇江,3324.965615397057,3622.246474358975
深圳,3405.6450913795898,2138.387820512821
南阳,3288.061005984151,3311.0325320512825
海口,3148.7585314572216,3262.789743589744
泰安,3671.004043344655,3662.410096153847
扬州,2381.5158984311824,2581.840064102564
常熟,3151.1571081999036,3263.2642628205135
太仓,3332.447290959082,2183.027403846154
慈溪,3567.666763706939,3295.969070512821
江阴,3297.205369561701,3520.952884615385
广州,3353.1884198609096,2200.4342948717954
武汉,3440.5018275917837,3045.5182692307694
晋城,3633.5510917030574,2253.515384615385
上虞,2798.4300824842317,2281.9629807692313
南平,3761.9775513504787,2587.8921474358976
宁德,3794.3162865922704,3159.93125
义乌,3759.7757722788297,2352.1963141025644
福州,3794.3162865922704,3159.93125
丽水,3915.8666019731536,2800.052724358975
萧山,3404.455054180819,3423.9467948717956
广德,3886.33349506712,3095.828525641026
鹰潭,3472.050849102377,3380.711698717949
麻城,1692.9115963124698,4355.309134615385
宜春,3534.6198932557013,2797.8663461538463
黄石,2800.807633834708,3028.143910256411
随州,3735.743748989165,3076.0658653846153
淮南,3679.331780688986,3275.5064102564106
咸宁,3863.875853145722,2491.1137820512827
孝感,3868.111208151384,3245.8315705128207
襄樊,3802.9955684942597,2382.4096153846153
蒙城,3630.202167232735,3336.873076923078
九江,3563.7366973960857,2887.6054487179495
南昌,3569.8349021510608,2829.308012820513
吉首,3867.558660844252,2513.2793269230774
常德,3219.6965227235974,2866.7826923076927
株洲,3664.9529354682195,3581.3065705128215
邵阳,3649.289018275918,3414.745833333334
岳阳,3695.7114022319265,3182.6049679487182
娄底,3569.975351770986,3293.0782051282063
郴州,3353.8780527252143,2163.781891025641
涟源,3243.646126475821,2717.9519230769233
新化,3188.441856703866,2716.2411858974365
永州,3268.1474365194895,3208.6788461538463
益阳,3279.6962639495396,2810.43717948718
湘潭,3881.367297428433,2594.004807692308
邯郸,3460.3531618955208,3713.007532051282
邢台,3458.365841824357,3762.393429487179
龙岩,3743.218696425685,3076.1791666666677
百色,3374.2844573831467,2104.7362179487186
桂林,3104.7347242438937,2450.336538461539
晋江,3696.8593886462895,3299.1426282051284
遵义,3623.84156558305,3968.4693910256415
梧州,3206.0989810771475,2662.3445512820517
贵阳,2797.661394145237,2566.433333333334
泉州,3690.6039139576264,3179.9451923076936
三明,3722.4624292414696,2553.919711538462
安溪,3766.648552482614,2415.785256410257
柳州,3031.6117742196343,2333.9794871794875
曲靖,3775.6196668284,2940.7224358974363
包头,3070.3590490053366,4165.5810897435895
