x,y
5094,3978
5106,2802
2826,2840
3906,1255
3661,3409
5552,169
2424,3762
3429,1974
819,3746
374,4048
4378,4800
2569,3209
5392,4811
1420,3385
1684,1095
143,2806
3739,3191
4942,4333
4808,4889
3538,2901
3075,4536
3616,3219
2045,1462
5003,799
4288,659
575,2140
1605,4406
2859,1729
4613,2968
4443,2829
4669,2758
3920,4558
3994,2805
654,909
3906,5055
2195,1134
529,831
4564,1703
4805,750
4172,1125
1819,1381
468,5043
5002,2954
2282,5195
1769,3700
2193,2642
931,3626
4180,3180
5553,3712
2660,2811
4376,2484
5360,327
1336,2917
868,3329
2,4583
4920,2169
1028,2164
1280,4059
2754,2013
4115,1859
3347,2005
3207,2649
5167,2589
5459,4973
3791,2211
815,2088
4051,108
1808,790
4047,4374
2864,2811
4935,2637
4417,1939
359,372
4628,3843
4762,5020
3820,3247
1905,4483
2339,266
2679,1632
2446,1997
1347,3998
4541,4194
4748,4951
5445,2058
3660,2520
3735,779
828,2203
94,3760
267,783
166,1910
1587,4070
965,3960
3637,4302
2713,366
1921,4108
2553,1146
1517,4979
5474,3477
1118,96
3887,2604
2047,3202
4606,4647
1541,1456
3938,719
1392,790
4822,1010
2175,924
5025,1376
2102,1241
637,3766
1881,3551
2618,4173
5356,3281
5056,4862
174,3041
3405,3919
1843,4501
791,143
1015,4735
20,2267
5407,3871
5071,2332
754,4922
250,3379
3078,4481
2786,3712
2058,4456
4996,1850
2645,116
860,204
4467,4219
5037,4158
1455,1612
1535,3056
2035,3772
2057,4787
4182,286
572,219
2665,3791
1223,977
3502,4465
2920,2514
3343,2416
2895,545
1611,3785
3548,1886
2526,1729
227,2428
854,4115
4793,2369
1,538
2076,1762
1505,1946
2380,4465
942,2340
4761,3322
3098,3157
1175,2967
5456,1662
5600,2290
2637,936
1389,3059
4093,3787
5516,4440
1027,163
3063,2772
2978,373
1354,1021
649,1671
4416,97
3383,2725
2633,3418
5124,4821
3632,502
3193,1159
3577,121
395,1819
4929,792
3915,4617
3174,1371
3221,1327
2742,1313
1555,4865
3863,1393
586,4680
2335,4343
1490,3511
5386,2406
2638,2547
5189,3894
2150,4176
5227,71
1263,2856
363,2453
823,4042
5244,110
4723,3648
951,3337
3609,652
1013,4133
5520,4915
4231,5155
4603,4181
3931,1507
379,3398
1120,4424
4625,781
1678,3363
422,4334
3614,3637
4535,3289
232,2395
3940,109
3478,2433
1329,981
301,974
4270,4607
1989,968
2341,833
3312,148
3207,2923
3325,1413
3597,2846
622,3476
